Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
matronly,matronly,1,1,1,1,0.02,0.3010,0.01,0.3010
Matsu,matsu,1,1,0,0,0.02,0.3010,0.01,0.3010
Mattes,mattes,1,1,0,0,0.02,0.3010,0.01,0.3010
matting,matting,1,1,1,1,0.02,0.3010,0.01,0.3010
Maty,maty,1,1,0,0,0.02,0.3010,0.01,0.3010
Matzoh,matzoh,1,1,0,0,0.02,0.3010,0.01,0.3010
matzos,matzos,1,1,1,1,0.02,0.3010,0.01,0.3010
Matzoth,matzoth,1,1,0,0,0.02,0.3010,0.01,0.3010
maun,maun,1,1,1,1,0.02,0.3010,0.01,0.3010
mausolea,mausolea,1,1,1,1,0.02,0.3010,0.01,0.3010
Mavin,mavin,1,1,0,0,0.02,0.3010,0.01,0.3010
Mawk,mawk,1,1,0,0,0.02,0.3010,0.01,0.3010
mawkishness,mawkishness,1,1,1,1,0.02,0.3010,0.01,0.3010
maximally,maximally,1,1,1,1,0.02,0.3010,0.01,0.3010
maximization,maximization,1,1,1,1,0.02,0.3010,0.01,0.3010
Maxwells,maxwells,1,1,0,0,0.02,0.3010,0.01,0.3010
Mayflies,mayflies,1,1,0,0,0.02,0.3010,0.01,0.3010
Mayflowers,mayflowers,11,1,0,0,0.22,1.0792,0.01,0.3010
mayhems,mayhems,1,1,1,1,0.02,0.3010,0.01,0.3010
mayoralty,mayoralty,1,1,1,1,0.02,0.3010,0.01,0.3010
Maza,maza,1,1,0,0,0.02,0.3010,0.01,0.3010
mazuma,mazuma,1,1,1,1,0.02,0.3010,0.01,0.3010
mazzard,mazzard,1,1,1,1,0.02,0.3010,0.01,0.3010
meacock,meacock,1,1,1,1,0.02,0.3010,0.01,0.3010
meadowsweet,meadowsweet,3,1,3,1,0.06,0.6021,0.01,0.3010
mealymouthed,mealymouthed,2,1,2,1,0.04,0.4771,0.01,0.3010
meandered,meandered,1,1,1,1,0.02,0.3010,0.01,0.3010
meanderings,meanderings,1,1,1,1,0.02,0.3010,0.01,0.3010
meanders,meanders,1,1,1,1,0.02,0.3010,0.01,0.3010
meaned,meaned,1,1,1,1,0.02,0.3010,0.01,0.3010
Meaners,meaners,1,1,0,0,0.02,0.3010,0.01,0.3010
meaningfulness,meaningfulness,1,1,1,1,0.02,0.3010,0.01,0.3010
measurably,measurably,1,1,1,1,0.02,0.3010,0.01,0.3010
measurer,measurer,1,1,1,1,0.02,0.3010,0.01,0.3010
Meath,meath,1,1,0,0,0.02,0.3010,0.01,0.3010
meathooks,meathooks,1,1,1,1,0.02,0.3010,0.01,0.3010
meatman,meatman,1,1,1,1,0.02,0.3010,0.01,0.3010
Meaw,meaw,1,1,0,0,0.02,0.3010,0.01,0.3010
Meccano,meccano,1,1,0,0,0.02,0.3010,0.01,0.3010
mechanicalness,mechanicalness,1,1,1,1,0.02,0.3010,0.01,0.3010
mechanization,mechanization,1,1,1,1,0.02,0.3010,0.01,0.3010
Meck,meck,1,1,0,0,0.02,0.3010,0.01,0.3010
medaled,medaled,1,1,1,1,0.02,0.3010,0.01,0.3010
medalled,medalled,1,1,1,1,0.02,0.3010,0.01,0.3010
medallist,medallist,2,1,2,1,0.04,0.4771,0.01,0.3010
medallists,medallists,1,1,1,1,0.02,0.3010,0.01,0.3010
meddlers,meddlers,1,1,1,1,0.02,0.3010,0.01,0.3010
meddles,meddles,1,1,1,1,0.02,0.3010,0.01,0.3010
medialization,medialization,5,1,4,1,0.10,0.7782,0.01,0.3010
mediary,mediary,1,1,1,1,0.02,0.3010,0.01,0.3010
medias,medias,1,1,1,1,0.02,0.3010,0.01,0.3010
mediastinum,mediastinum,2,1,2,1,0.04,0.4771,0.01,0.3010
mediations,mediations,1,1,1,1,0.02,0.3010,0.01,0.3010
mediators,mediators,1,1,1,1,0.02,0.3010,0.01,0.3010
medicates,medicates,1,1,1,1,0.02,0.3010,0.01,0.3010
medicator,medicator,1,1,1,1,0.02,0.3010,0.01,0.3010
medicinable,medicinable,1,1,1,1,0.02,0.3010,0.01,0.3010
medievalism,medievalism,1,1,1,1,0.02,0.3010,0.01,0.3010
medio,medio,2,1,2,1,0.04,0.4771,0.01,0.3010
mediolateral,mediolateral,1,1,1,1,0.02,0.3010,0.01,0.3010
meditator,meditator,1,1,1,1,0.02,0.3010,0.01,0.3010
medius,medius,1,1,1,1,0.02,0.3010,0.01,0.3010
medleys,medleys,1,1,1,1,0.02,0.3010,0.01,0.3010
Medoc,medoc,1,1,0,0,0.02,0.3010,0.01,0.3010
medullary,medullary,1,1,1,1,0.02,0.3010,0.01,0.3010
medullas,medullas,1,1,1,1,0.02,0.3010,0.01,0.3010
Medusan,medusan,2,1,0,0,0.04,0.4771,0.01,0.3010
meetinghouse,meetinghouse,1,1,1,1,0.02,0.3010,0.01,0.3010
megacolon,megacolon,1,1,1,1,0.02,0.3010,0.01,0.3010
megalopolis,megalopolis,1,1,1,1,0.02,0.3010,0.01,0.3010
Megalopolitan,megalopolitan,1,1,0,0,0.02,0.3010,0.01,0.3010
megalosaur,megalosaur,1,1,1,1,0.02,0.3010,0.01,0.3010
Megatherium,megatherium,2,1,0,0,0.04,0.4771,0.01,0.3010
meio,meio,1,1,1,1,0.02,0.3010,0.01,0.3010
meiosis,meiosis,2,1,1,1,0.04,0.4771,0.01,0.3010
melamine,melamine,1,1,1,1,0.02,0.3010,0.01,0.3010
melancholiac,melancholiac,1,1,1,1,0.02,0.3010,0.01,0.3010
melancholiacs,melancholiacs,1,1,1,1,0.02,0.3010,0.01,0.3010
melanomas,melanomas,1,1,1,1,0.02,0.3010,0.01,0.3010
melanosome,melanosome,1,1,1,1,0.02,0.3010,0.01,0.3010
Melchizedek,melchizedek,1,1,0,0,0.02,0.3010,0.01,0.3010
Meleager,meleager,41,1,0,0,0.80,1.6232,0.01,0.3010
Melior,melior,1,1,0,0,0.02,0.3010,0.01,0.3010
mellower,mellower,1,1,1,1,0.02,0.3010,0.01,0.3010
Melodeons,melodeons,1,1,0,0,0.02,0.3010,0.01,0.3010
Melos,melos,1,1,0,0,0.02,0.3010,0.01,0.3010
Melosa,melosa,7,1,0,0,0.14,0.9031,0.01,0.3010
Melpomene,melpomene,1,1,0,0,0.02,0.3010,0.01,0.3010
melters,melters,1,1,1,1,0.02,0.3010,0.01,0.3010
Melteth,melteth,1,1,0,0,0.02,0.3010,0.01,0.3010
membranous,membranous,1,1,1,1,0.02,0.3010,0.01,0.3010
mementoes,mementoes,1,1,1,1,0.02,0.3010,0.01,0.3010
memoire,memoire,2,1,2,1,0.04,0.4771,0.01,0.3010
memoirist,memoirist,1,1,1,1,0.02,0.3010,0.01,0.3010
memorandums,memorandums,1,1,1,1,0.02,0.3010,0.01,0.3010
memoria,memoria,1,1,1,1,0.02,0.3010,0.01,0.3010
memorializing,memorializing,1,1,1,1,0.02,0.3010,0.01,0.3010
memorisation,memorisation,3,1,3,1,0.06,0.6021,0.01,0.3010
memorizes,memorizes,1,1,1,1,0.02,0.3010,0.01,0.3010
menaced,menaced,1,1,1,1,0.02,0.3010,0.01,0.3010
menageries,menageries,1,1,1,1,0.02,0.3010,0.01,0.3010
mendacities,mendacities,1,1,1,1,0.02,0.3010,0.01,0.3010
Mendelian,mendelian,1,1,0,0,0.02,0.3010,0.01,0.3010
mender,mender,1,1,1,1,0.02,0.3010,0.01,0.3010
mendicants,mendicants,1,1,1,1,0.02,0.3010,0.01,0.3010
Menehune,menehune,1,1,0,0,0.02,0.3010,0.01,0.3010
Menfolks,menfolks,1,1,0,0,0.02,0.3010,0.01,0.3010
menials,menials,1,1,1,1,0.02,0.3010,0.01,0.3010
meninges,meninges,3,1,2,1,0.06,0.6021,0.01,0.3010
meningismus,meningismus,1,1,1,1,0.02,0.3010,0.01,0.3010
meniscectomy,meniscectomy,1,1,1,1,0.02,0.3010,0.01,0.3010
Mennonites,mennonites,1,1,0,0,0.02,0.3010,0.01,0.3010
meno,meno,1,1,1,1,0.02,0.3010,0.01,0.3010
Menshevik,menshevik,1,1,0,0,0.02,0.3010,0.01,0.3010
menstruated,menstruated,1,1,1,1,0.02,0.3010,0.01,0.3010
mensurate,mensurate,1,1,1,1,0.02,0.3010,0.01,0.3010
mentalism,mentalism,1,1,1,1,0.02,0.3010,0.01,0.3010
Mentalists,mentalists,1,1,0,0,0.02,0.3010,0.01,0.3010
mentalities,mentalities,1,1,1,1,0.02,0.3010,0.01,0.3010
mentation,mentation,1,1,1,1,0.02,0.3010,0.01,0.3010
mentioner,mentioner,1,1,1,1,0.02,0.3010,0.01,0.3010
meowed,meowed,1,1,1,1,0.02,0.3010,0.01,0.3010
mepacrine,mepacrine,3,1,3,1,0.06,0.6021,0.01,0.3010
Mephistopheles,mephistopheles,1,1,0,0,0.02,0.3010,0.01,0.3010
mercaptan,mercaptan,1,1,1,1,0.02,0.3010,0.01,0.3010
Merce,merce,6,1,0,0,0.12,0.8451,0.01,0.3010
Mercers,mercers,2,1,0,0,0.04,0.4771,0.01,0.3010
Merchandisers,merchandisers,1,1,0,0,0.02,0.3010,0.01,0.3010
Mercifulness,mercifulness,1,1,0,0,0.02,0.3010,0.01,0.3010
mercuric,mercuric,1,1,1,1,0.02,0.3010,0.01,0.3010
Mercuries,mercuries,1,1,0,0,0.02,0.3010,0.01,0.3010
mercurized,mercurized,1,1,1,1,0.02,0.3010,0.01,0.3010
Merd,merd,2,1,0,0,0.04,0.4771,0.01,0.3010
Mered,mered,1,1,0,0,0.02,0.3010,0.01,0.3010
meretricious,meretricious,1,1,1,1,0.02,0.3010,0.01,0.3010
meridians,meridians,1,1,1,1,0.02,0.3010,0.01,0.3010
meridiem,meridiem,1,1,1,1,0.02,0.3010,0.01,0.3010
Merinos,merinos,1,1,0,0,0.02,0.3010,0.01,0.3010
meritocracy,meritocracy,1,1,1,1,0.02,0.3010,0.01,0.3010
Merling,merling,2,1,0,0,0.04,0.4771,0.01,0.3010
Mermen,mermen,1,1,0,0,0.02,0.3010,0.01,0.3010
Merrow,merrow,1,1,0,0,0.02,0.3010,0.01,0.3010
merrymaking,merrymaking,1,1,1,1,0.02,0.3010,0.01,0.3010
Merrymen,merrymen,1,1,0,0,0.02,0.3010,0.01,0.3010
Merveilleux,merveilleux,1,1,0,0,0.02,0.3010,0.01,0.3010
mese,mese,1,1,1,1,0.02,0.3010,0.01,0.3010
Meshugga,meshugga,2,1,0,0,0.04,0.4771,0.01,0.3010
meshuggah,meshuggah,1,1,1,1,0.02,0.3010,0.01,0.3010
Mesilla,mesilla,2,1,0,0,0.04,0.4771,0.01,0.3010
mesmerize,mesmerize,1,1,1,1,0.02,0.3010,0.01,0.3010
meso,meso,1,1,1,1,0.02,0.3010,0.01,0.3010
mesoderm,mesoderm,1,1,1,1,0.02,0.3010,0.01,0.3010
mesomorph,mesomorph,1,1,1,1,0.02,0.3010,0.01,0.3010
mesons,mesons,1,1,1,1,0.02,0.3010,0.01,0.3010
Mesquita,mesquita,4,1,0,0,0.08,0.6990,0.01,0.3010
messily,messily,1,1,1,1,0.02,0.3010,0.01,0.3010
messiness,messiness,1,1,1,1,0.02,0.3010,0.01,0.3010
Mesteno,mesteno,1,1,0,0,0.02,0.3010,0.01,0.3010
mestizo,mestizo,1,1,1,1,0.02,0.3010,0.01,0.3010
metabolise,metabolise,1,1,1,1,0.02,0.3010,0.01,0.3010
metabolises,metabolises,1,1,1,1,0.02,0.3010,0.01,0.3010
metabolizes,metabolizes,1,1,1,1,0.02,0.3010,0.01,0.3010
metacarpi,metacarpi,1,1,1,1,0.02,0.3010,0.01,0.3010
metairie,metairie,1,1,1,1,0.02,0.3010,0.01,0.3010
metall,metall,1,1,1,1,0.02,0.3010,0.01,0.3010
metalloid,metalloid,1,1,1,1,0.02,0.3010,0.01,0.3010
Metalworks,metalworks,1,1,0,0,0.02,0.3010,0.01,0.3010
metamorphose,metamorphose,1,1,1,1,0.02,0.3010,0.01,0.3010
metaphyseal,metaphyseal,1,1,1,1,0.02,0.3010,0.01,0.3010
Metaphysically,metaphysically,1,1,0,0,0.02,0.3010,0.01,0.3010
metastable,metastable,2,1,2,1,0.04,0.4771,0.01,0.3010
metastases,metastases,2,1,1,1,0.04,0.4771,0.01,0.3010
metastasizes,metastasizes,1,1,1,1,0.02,0.3010,0.01,0.3010
metatarsals,metatarsals,1,1,1,1,0.02,0.3010,0.01,0.3010
meteorolite,meteorolite,3,1,3,1,0.06,0.6021,0.01,0.3010
metering,metering,1,1,1,1,0.02,0.3010,0.01,0.3010
methacrylate,methacrylate,1,1,1,1,0.02,0.3010,0.01,0.3010
methaqualone,methaqualone,1,1,1,1,0.02,0.3010,0.01,0.3010
methemoglobin,methemoglobin,1,1,1,1,0.02,0.3010,0.01,0.3010
methemoglobinemia,methemoglobinemia,3,1,2,1,0.06,0.6021,0.01,0.3010
methodological,methodological,1,1,1,1,0.02,0.3010,0.01,0.3010
methylated,methylated,1,1,1,1,0.02,0.3010,0.01,0.3010
methylparaben,methylparaben,1,1,1,1,0.02,0.3010,0.01,0.3010
methylphenidate,methylphenidate,1,1,1,1,0.02,0.3010,0.01,0.3010
Metis,metis,1,1,0,0,0.02,0.3010,0.01,0.3010
Metritis,metritis,1,1,0,0,0.02,0.3010,0.01,0.3010
metropolises,metropolises,1,1,1,1,0.02,0.3010,0.01,0.3010
Metropolite,metropolite,1,1,0,0,0.02,0.3010,0.01,0.3010
mettlesome,mettlesome,1,1,1,1,0.02,0.3010,0.01,0.3010
mewed,mewed,1,1,1,1,0.02,0.3010,0.01,0.3010
mewl,mewl,1,1,1,1,0.02,0.3010,0.01,0.3010
mezcal,mezcal,2,1,1,1,0.04,0.4771,0.01,0.3010
Mf,mf,1,1,0,0,0.02,0.3010,0.01,0.3010
Mgd,mgd,1,1,0,0,0.02,0.3010,0.01,0.3010
Mgr,mgr,2,1,0,0,0.04,0.4771,0.01,0.3010
Mhz,mhz,1,1,0,0,0.02,0.3010,0.01,0.3010
Mian,mian,1,1,0,0,0.02,0.3010,0.01,0.3010
miasma,miasma,1,1,1,1,0.02,0.3010,0.01,0.3010
miasms,miasms,2,1,2,1,0.04,0.4771,0.01,0.3010
micas,micas,1,1,1,1,0.02,0.3010,0.01,0.3010
Micawber,micawber,36,1,0,0,0.71,1.5682,0.01,0.3010
micelles,micelles,1,1,1,1,0.02,0.3010,0.01,0.3010
Miche,miche,1,1,0,0,0.02,0.3010,0.01,0.3010
Mickies,mickies,1,1,0,0,0.02,0.3010,0.01,0.3010
Mickler,mickler,7,1,0,0,0.14,0.9031,0.01,0.3010
microbeam,microbeam,1,1,1,1,0.02,0.3010,0.01,0.3010
microbial,microbial,2,1,2,1,0.04,0.4771,0.01,0.3010
Microbiological,microbiological,1,1,0,0,0.02,0.3010,0.01,0.3010
microbiologist,microbiologist,1,1,1,1,0.02,0.3010,0.01,0.3010
microbiotic,microbiotic,1,1,1,1,0.02,0.3010,0.01,0.3010
microcamera,microcamera,1,1,1,1,0.02,0.3010,0.01,0.3010
microcellular,microcellular,1,1,1,1,0.02,0.3010,0.01,0.3010
microchemistry,microchemistry,2,1,2,1,0.04,0.4771,0.01,0.3010
microcircuitry,microcircuitry,1,1,1,1,0.02,0.3010,0.01,0.3010
microcomputers,microcomputers,3,1,3,1,0.06,0.6021,0.01,0.3010
microculture,microculture,1,1,1,1,0.02,0.3010,0.01,0.3010
microelectronics,microelectronics,1,1,1,1,0.02,0.3010,0.01,0.3010
microgram,microgram,1,1,1,1,0.02,0.3010,0.01,0.3010
micrographs,micrographs,1,1,1,1,0.02,0.3010,0.01,0.3010
microlight,microlight,1,1,1,1,0.02,0.3010,0.01,0.3010
Micromanipulators,micromanipulators,1,1,0,0,0.02,0.3010,0.01,0.3010
microphotograph,microphotograph,1,1,1,1,0.02,0.3010,0.01,0.3010
Microprobe,microprobe,1,1,0,0,0.02,0.3010,0.01,0.3010
microreader,microreader,1,1,1,1,0.02,0.3010,0.01,0.3010
micros,micros,1,1,1,1,0.02,0.3010,0.01,0.3010
microstomia,microstomia,1,1,1,1,0.02,0.3010,0.01,0.3010
microwaveable,microwaveable,1,1,1,1,0.02,0.3010,0.01,0.3010
Microzoospore,microzoospore,1,1,0,0,0.02,0.3010,0.01,0.3010
micturated,micturated,1,1,1,1,0.02,0.3010,0.01,0.3010
midaxillary,midaxillary,1,1,1,1,0.02,0.3010,0.01,0.3010
midcourse,midcourse,1,1,1,1,0.02,0.3010,0.01,0.3010
Midden,midden,5,1,0,0,0.10,0.7782,0.01,0.3010
middleclass,middleclass,1,1,1,1,0.02,0.3010,0.01,0.3010
middles,middles,1,1,1,1,0.02,0.3010,0.01,0.3010
middy,middy,3,1,3,1,0.06,0.6021,0.01,0.3010
midfielder,midfielder,1,1,1,1,0.02,0.3010,0.01,0.3010
Midgard,midgard,1,1,0,0,0.02,0.3010,0.01,0.3010
midis,midis,1,1,1,1,0.02,0.3010,0.01,0.3010
Midrashic,midrashic,1,1,0,0,0.02,0.3010,0.01,0.3010
midwatch,midwatch,1,1,1,1,0.02,0.3010,0.01,0.3010
Midwesterners,midwesterners,1,1,0,0,0.02,0.3010,0.01,0.3010
Mien,mien,1,1,0,0,0.02,0.3010,0.01,0.3010
miff,miff,1,1,1,1,0.02,0.3010,0.01,0.3010
Miggs,miggs,9,1,0,0,0.18,1.0000,0.01,0.3010
mightiness,mightiness,1,1,1,1,0.02,0.3010,0.01,0.3010
mignonne,mignonne,1,1,1,1,0.02,0.3010,0.01,0.3010
mignons,mignons,3,1,3,1,0.06,0.6021,0.01,0.3010
Mikie,mikie,1,1,0,0,0.02,0.3010,0.01,0.3010
miking,miking,1,1,1,1,0.02,0.3010,0.01,0.3010
mikvah,mikvah,2,1,1,1,0.04,0.4771,0.01,0.3010
Milch,milch,1,1,0,0,0.02,0.3010,0.01,0.3010
milchig,milchig,4,1,4,1,0.08,0.6990,0.01,0.3010
mildews,mildews,1,1,1,1,0.02,0.3010,0.01,0.3010
mileometer,mileometer,1,1,1,1,0.02,0.3010,0.01,0.3010
milepost,milepost,1,1,1,1,0.02,0.3010,0.01,0.3010
mileposts,mileposts,1,1,1,1,0.02,0.3010,0.01,0.3010
militarist,militarist,1,1,1,1,0.02,0.3010,0.01,0.3010
militarists,militarists,1,1,1,1,0.02,0.3010,0.01,0.3010
militarization,militarization,1,1,1,1,0.02,0.3010,0.01,0.3010
militarize,militarize,1,1,1,1,0.02,0.3010,0.01,0.3010
militarized,militarized,1,1,1,1,0.02,0.3010,0.01,0.3010
militate,militate,2,1,2,1,0.04,0.4771,0.01,0.3010
milker,milker,1,1,1,1,0.02,0.3010,0.01,0.3010
milkiness,milkiness,1,1,1,1,0.02,0.3010,0.01,0.3010
Milko,milko,1,1,0,0,0.02,0.3010,0.01,0.3010
milkweed,milkweed,1,1,1,1,0.02,0.3010,0.01,0.3010
Millage,millage,1,1,0,0,0.02,0.3010,0.01,0.3010
milled,milled,1,1,1,1,0.02,0.3010,0.01,0.3010
millenarian,millenarian,1,1,1,1,0.02,0.3010,0.01,0.3010
millennial,millennial,1,1,1,1,0.02,0.3010,0.01,0.3010
Milles,milles,1,1,0,0,0.02,0.3010,0.01,0.3010
millimicrons,millimicrons,2,1,2,1,0.04,0.4771,0.01,0.3010
millionairesses,millionairesses,1,1,1,1,0.02,0.3010,0.01,0.3010
millpond,millpond,1,1,1,1,0.02,0.3010,0.01,0.3010
millstones,millstones,1,1,1,1,0.02,0.3010,0.01,0.3010
millwright,millwright,2,1,2,1,0.04,0.4771,0.01,0.3010
milpa,milpa,3,1,3,1,0.06,0.6021,0.01,0.3010
Mimsey,mimsey,7,1,0,0,0.14,0.9031,0.01,0.3010
minable,minable,1,1,1,1,0.02,0.3010,0.01,0.3010
Minae,minae,3,1,1,1,0.06,0.6021,0.01,0.3010
minarets,minarets,1,1,1,1,0.02,0.3010,0.01,0.3010
mindblower,mindblower,1,1,1,1,0.02,0.3010,0.01,0.3010
minder,minder,1,1,1,1,0.02,0.3010,0.01,0.3010
mineralogy,mineralogy,1,1,1,1,0.02,0.3010,0.01,0.3010
minesweepers,minesweepers,1,1,1,1,0.02,0.3010,0.01,0.3010
minesweeping,minesweeping,1,1,1,1,0.02,0.3010,0.01,0.3010
Minette,minette,11,1,0,0,0.22,1.0792,0.01,0.3010
miniaturizes,miniaturizes,1,1,1,1,0.02,0.3010,0.01,0.3010
miniaturizing,miniaturizing,1,1,1,1,0.02,0.3010,0.01,0.3010
minibikes,minibikes,2,1,2,1,0.04,0.4771,0.01,0.3010
minicab,minicab,1,1,1,1,0.02,0.3010,0.01,0.3010
minicabs,minicabs,1,1,1,1,0.02,0.3010,0.01,0.3010
Minicams,minicams,2,1,0,0,0.04,0.4771,0.01,0.3010
minimising,minimising,1,1,1,1,0.02,0.3010,0.01,0.3010
minimized,minimized,1,1,1,1,0.02,0.3010,0.01,0.3010
minimizes,minimizes,1,1,1,1,0.02,0.3010,0.01,0.3010
ministership,ministership,2,1,2,1,0.04,0.4771,0.01,0.3010
minnesinger,minnesinger,1,1,1,1,0.02,0.3010,0.01,0.3010
Mino,mino,13,1,0,0,0.25,1.1461,0.01,0.3010
minoring,minoring,1,1,1,1,0.02,0.3010,0.01,0.3010
minstrelsy,minstrelsy,1,1,1,1,0.02,0.3010,0.01,0.3010
mintage,mintage,1,1,1,1,0.02,0.3010,0.01,0.3010
minting,minting,1,1,1,1,0.02,0.3010,0.01,0.3010
minuteness,minuteness,1,1,1,1,0.02,0.3010,0.01,0.3010
minyans,minyans,1,1,1,1,0.02,0.3010,0.01,0.3010
Mirabile,mirabile,1,1,0,0,0.02,0.3010,0.01,0.3010
miracled,miracled,1,1,1,1,0.02,0.3010,0.01,0.3010
mirate,mirate,1,1,1,1,0.02,0.3010,0.01,0.3010
mirepoix,mirepoix,1,1,1,1,0.02,0.3010,0.01,0.3010
mirthless,mirthless,1,1,1,1,0.02,0.3010,0.01,0.3010
Mirza,mirza,7,1,0,0,0.14,0.9031,0.01,0.3010
misalignment,misalignment,1,1,1,1,0.02,0.3010,0.01,0.3010
misallocation,misallocation,1,1,1,1,0.02,0.3010,0.01,0.3010
misanthropy,misanthropy,1,1,1,1,0.02,0.3010,0.01,0.3010
misapplication,misapplication,1,1,1,1,0.02,0.3010,0.01,0.3010
misapprehensions,misapprehensions,1,1,1,1,0.02,0.3010,0.01,0.3010
misappropriations,misappropriations,1,1,1,1,0.02,0.3010,0.01,0.3010
misbegot,misbegot,1,1,1,1,0.02,0.3010,0.01,0.3010
misbelief,misbelief,1,1,1,1,0.02,0.3010,0.01,0.3010
misbeliever,misbeliever,1,1,1,1,0.02,0.3010,0.01,0.3010
miscalculating,miscalculating,1,1,1,1,0.02,0.3010,0.01,0.3010
miscalled,miscalled,1,1,1,1,0.02,0.3010,0.01,0.3010
miscarrying,miscarrying,1,1,1,1,0.02,0.3010,0.01,0.3010
miscegenation,miscegenation,1,1,1,1,0.02,0.3010,0.01,0.3010
mischievousness,mischievousness,1,1,1,1,0.02,0.3010,0.01,0.3010
miscible,miscible,1,1,1,1,0.02,0.3010,0.01,0.3010
miscommunications,miscommunications,1,1,1,1,0.02,0.3010,0.01,0.3010
misconstrues,misconstrues,1,1,1,1,0.02,0.3010,0.01,0.3010
misconstruing,misconstruing,1,1,1,1,0.02,0.3010,0.01,0.3010
miscues,miscues,1,1,1,1,0.02,0.3010,0.01,0.3010
misdeed,misdeed,1,1,1,1,0.02,0.3010,0.01,0.3010
misdoubt,misdoubt,1,1,1,1,0.02,0.3010,0.01,0.3010
Miserere,miserere,4,1,0,0,0.08,0.6990,0.01,0.3010
Misereres,misereres,1,1,0,0,0.02,0.3010,0.01,0.3010
miserliness,miserliness,2,1,2,1,0.04,0.4771,0.01,0.3010
misfeasance,misfeasance,1,1,1,1,0.02,0.3010,0.01,0.3010
misfile,misfile,1,1,1,1,0.02,0.3010,0.01,0.3010
Misfires,misfires,1,1,0,0,0.02,0.3010,0.01,0.3010
misfortunate,misfortunate,1,1,1,1,0.02,0.3010,0.01,0.3010
misfortunately,misfortunately,1,1,1,1,0.02,0.3010,0.01,0.3010
misgives,misgives,1,1,1,1,0.02,0.3010,0.01,0.3010
misguidance,misguidance,1,1,1,1,0.02,0.3010,0.01,0.3010
misguide,misguide,1,1,1,1,0.02,0.3010,0.01,0.3010
mishandling,mishandling,1,1,1,1,0.02,0.3010,0.01,0.3010
mishappen,mishappen,1,1,1,1,0.02,0.3010,0.01,0.3010
mishave,mishave,1,1,1,1,0.02,0.3010,0.01,0.3010
Mishnah,mishnah,1,1,0,0,0.02,0.3010,0.01,0.3010
misidentify,misidentify,1,1,1,1,0.02,0.3010,0.01,0.3010
misjudgment,misjudgment,1,1,1,1,0.02,0.3010,0.01,0.3010
misjudgments,misjudgments,2,1,2,1,0.04,0.4771,0.01,0.3010
mislabel,mislabel,1,1,1,1,0.02,0.3010,0.01,0.3010
mislike,mislike,1,1,1,1,0.02,0.3010,0.01,0.3010
mismanaging,mismanaging,1,1,1,1,0.02,0.3010,0.01,0.3010
misnamed,misnamed,1,1,1,1,0.02,0.3010,0.01,0.3010
misogynists,misogynists,1,1,1,1,0.02,0.3010,0.01,0.3010
misplaces,misplaces,1,1,1,1,0.02,0.3010,0.01,0.3010
misprinted,misprinted,1,1,1,1,0.02,0.3010,0.01,0.3010
misprints,misprints,1,1,1,1,0.02,0.3010,0.01,0.3010
misprising,misprising,1,1,1,1,0.02,0.3010,0.01,0.3010
misprision,misprision,1,1,1,1,0.02,0.3010,0.01,0.3010
misremembered,misremembered,1,1,1,1,0.02,0.3010,0.01,0.3010
misrepresentations,misrepresentations,1,1,1,1,0.02,0.3010,0.01,0.3010
misrepresents,misrepresents,1,1,1,1,0.02,0.3010,0.01,0.3010
misrule,misrule,1,1,1,1,0.02,0.3010,0.01,0.3010
missa,missa,1,1,1,1,0.02,0.3010,0.01,0.3010
missal,missal,4,1,4,1,0.08,0.6990,0.01,0.3010
misshapes,misshapes,1,1,1,1,0.02,0.3010,0.01,0.3010
misshaping,misshaping,1,1,1,1,0.02,0.3010,0.01,0.3010
Missourian,missourian,1,1,0,0,0.02,0.3010,0.01,0.3010
Missourians,missourians,1,1,0,0,0.02,0.3010,0.01,0.3010
misspeak,misspeak,1,1,1,1,0.02,0.3010,0.01,0.3010
misspeaking,misspeaking,1,1,1,1,0.02,0.3010,0.01,0.3010
misspells,misspells,1,1,1,1,0.02,0.3010,0.01,0.3010
Mistassini,mistassini,1,1,0,0,0.02,0.3010,0.01,0.3010
mistemper,mistemper,2,1,2,1,0.04,0.4771,0.01,0.3010
mistermed,mistermed,1,1,1,1,0.02,0.3010,0.01,0.3010
mistless,mistless,1,1,1,1,0.02,0.3010,0.01,0.3010
mistranslation,mistranslation,1,1,1,1,0.02,0.3010,0.01,0.3010
mistrusting,mistrusting,1,1,1,1,0.02,0.3010,0.01,0.3010
misuses,misuses,1,1,1,1,0.02,0.3010,0.01,0.3010
miswrote,miswrote,1,1,1,1,0.02,0.3010,0.01,0.3010
mitered,mitered,1,1,1,1,0.02,0.3010,0.01,0.3010
mithridatism,mithridatism,1,1,1,1,0.02,0.3010,0.01,0.3010
mitigates,mitigates,1,1,1,1,0.02,0.3010,0.01,0.3010
mitochondrial,mitochondrial,1,1,1,1,0.02,0.3010,0.01,0.3010
mitre,mitre,2,1,1,1,0.04,0.4771,0.01,0.3010
mittimus,mittimus,1,1,1,1,0.02,0.3010,0.01,0.3010
Mitty,mitty,1,1,0,0,0.02,0.3010,0.01,0.3010
mixologist,mixologist,1,1,1,1,0.02,0.3010,0.01,0.3010
mixolydian,mixolydian,1,1,1,1,0.02,0.3010,0.01,0.3010
mixup,mixup,1,1,1,1,0.02,0.3010,0.01,0.3010
